Application Received Date,Application Validated Date,Expiry Date,Actual Committee Date,Latest Neighbour Consultation Date,Neighbour Consultation Expiry Date,Standard Consultation Date,Standard Consultation Expiry Date,Last Advertised In Press Date,Latest Advertisement Expiry Date	,Last Site Notice Posted Date,Latest Site Notice Expiry Date	,Internal Target Date	,Agreed Expiry Date,Decision Made Date,Decision Issued Date,Permission Expiry Date,Decision Printed Date,Environmental Impact Assessment Received,Determination Deadline,Temporary Permission Expiry Date
Wed 11 Aug 2021,Thu 19 Aug 2021,Sun 19 Sep 2021,Not Applicable,Tue 24 Aug 2021,Sun 19 Sep 2021,Tue 24 Aug 2021,Sun 19 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 10 Oct 2021,Fri 03 Dec 2021,Mon 29 Nov 2021,Mon 29 Nov 2021,Fri 29 Nov 2024,Mon 29 Nov 2021,Not Applicable,Thu 14 Oct 2021,Not Applicable
Wed 11 Aug 2021,Tue 17 Aug 2021,Sat 18 Sep 2021,Not Applicable,Mon 23 Aug 2021,Sat 18 Sep 2021,Mon 23 Aug 2021,Sat 18 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 08 Oct 2021,Fri 26 Nov 2021,Wed 24 Nov 2021,Wed 24 Nov 2021,Sun 24 Nov 2024,Wed 24 Nov 2021,Not Applicable,Tue 12 Oct 2021,Not Applicable
Tue 10 Aug 2021,Thu 26 Aug 2021,Thu 30 Sep 2021,Not Applicable,Thu 09 Sep 2021,Thu 30 Sep 2021,Thu 09 Sep 2021,Thu 30 Sep 2021,Fri 17 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Sun 17 Oct 2021,Thu 18 Nov 2021,Mon 08 Nov 2021,Mon 08 Nov 2021,Fri 08 Nov 2024,Mon 08 Nov 2021,Not Applicable,Thu 21 Oct 2021,Not Applicable
Tue 10 Aug 2021,Wed 25 Aug 2021,Thu 07 Oct 2021,Not Applicable,Mon 06 Sep 2021,Mon 27 Sep 2021,Thu 16 Sep 2021,Thu 07 Oct 2021,Fri 17 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Sat 16 Oct 2021,Tue 30 Nov 2021,Wed 24 Nov 2021,Wed 24 Nov 2021,Sun 24 Nov 2024,Wed 24 Nov 2021,Not Applicable,Wed 20 Oct 2021,Not Applicable
Mon 09 Aug 2021,Mon 09 Aug 2021,Mon 13 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Wed 18 Aug 2021,Mon 13 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 04 Oct 2021,Thu 30 Dec 2021,Mon 29 Nov 2021,Mon 29 Nov 2021,Not Applicable,Mon 29 Nov 2021,Not Applicable,Mon 04 Oct 2021,Not Applicable
Mon 09 Aug 2021,Mon 09 Aug 2021,Sun 12 Sep 2021,Not Applicable,Fri 13 Aug 2021,Wed 08 Sep 2021,Tue 17 Aug 2021,Sun 12 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 30 Sep 2021,Fri 26 Nov 2021,Wed 24 Nov 2021,Wed 24 Nov 2021,Sun 24 Nov 2024,Wed 24 Nov 2021,Not Applicable,Mon 04 Oct 2021,Not Applicable
Sat 07 Aug 2021,Wed 08 Sep 2021,Fri 15 Oct 2021,Not Applicable,Fri 24 Sep 2021,Fri 15 Oct 2021,Fri 24 Sep 2021,Fri 15 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 30 Oct 2021,Fri 12 Nov 2021,Thu 11 Nov 2021,Thu 11 Nov 2021,Mon 11 Nov 2024,Thu 11 Nov 2021,Not Applicable,Wed 03 Nov 2021,Not Applicable
Thu 05 Aug 2021,Thu 05 Aug 2021,Tue 07 Sep 2021,Not Applicable,Thu 12 Aug 2021,Tue 07 Sep 2021,Thu 12 Aug 2021,Tue 07 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 26 Sep 2021,Fri 26 Nov 2021,Wed 24 Nov 2021,Wed 24 Nov 2021,Sun 24 Nov 2024,Wed 24 Nov 2021,Not Applicable,Thu 30 Sep 2021,Not Applicable
Wed 04 Aug 2021,Fri 06 Aug 2021,Wed 01 Sep 2021,Not Applicable,Wed 11 Aug 2021,Wed 01 Sep 2021,Wed 11 Aug 2021,Wed 01 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 27 Sep 2021,Fri 26 Nov 2021,Tue 23 Nov 2021,Tue 23 Nov 2021,Sat 23 Nov 2024,Tue 23 Nov 2021,Not Applicable,Fri 01 Oct 2021,Not Applicable
Wed 04 Aug 2021,Wed 04 Aug 2021,Wed 01 Sep 2021,Not Applicable,Wed 11 Aug 2021,Wed 01 Sep 2021,Wed 11 Aug 2021,Wed 01 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 25 Sep 2021,Tue 30 Nov 2021,Thu 25 Nov 2021,Thu 25 Nov 2021,Mon 25 Nov 2024,Thu 25 Nov 2021,Not Applicable,Wed 29 Sep 2021,Not Applicable
Wed 04 Aug 2021,Wed 11 Aug 2021,Not Applicable,Not Applicable,Mon 23 Aug 2021,Sat 18 Sep 2021,Thu 21 Oct 2021,Sat 18 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 02 Oct 2021,Fri 05 Nov 2021,Thu 04 Nov 2021,Thu 04 Nov 2021,Not Applicable,Thu 04 Nov 2021,Not Applicable,Wed 06 Oct 2021,Not Applicable
Wed 04 Aug 2021,Wed 04 Aug 2021,Mon 25 Oct 2021,Not Applicable,Mon 04 Oct 2021,Mon 18 Oct 2021,Mon 04 Oct 2021,Mon 25 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 25 Sep 2021,Fri 26 Nov 2021,Tue 23 Nov 2021,Tue 23 Nov 2021,Sat 23 Nov 2024,Tue 23 Nov 2021,Not Applicable,Wed 29 Sep 2021,Not Applicable
Wed 04 Aug 2021,Wed 18 Aug 2021,Wed 15 Sep 2021,Not Applicable,Fri 20 Aug 2021,Wed 15 Sep 2021,Fri 20 Aug 2021,Wed 15 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 09 Oct 2021,Fri 19 Nov 2021,Tue 16 Nov 2021,Tue 16 Nov 2021,Sat 16 Nov 2024,Tue 16 Nov 2021,Not Applicable,Wed 13 Oct 2021,Not Applicable
Sat 31 Jul 2021,Mon 16 Aug 2021,Wed 15 Sep 2021,Not Applicable,Fri 20 Aug 2021,Wed 15 Sep 2021,Fri 20 Aug 2021,Wed 15 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 07 Oct 2021,Fri 03 Dec 2021,Tue 30 Nov 2021,Tue 30 Nov 2021,Sat 30 Nov 2024,Tue 30 Nov 2021,Not Applicable,Mon 11 Oct 2021,Not Applicable
Fri 30 Jul 2021,Fri 30 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 24 Sep 2021,Not Applicable,Fri 05 Nov 2021,Fri 05 Nov 2021,Sun 05 Nov 2023,Fri 05 Nov 2021,Not Applicable,Fri 24 Sep 2021,Not Applicable
Fri 30 Jul 2021,Fri 06 Aug 2021,Not Applicable,Not Applicable,Wed 11 Aug 2021,Wed 01 Sep 2021,Mon 01 Nov 2021,Wed 01 Sep 2021,Fri 20 Aug 2021,Not Applicable,Mon 23 Aug 2021,Not Applicable,Mon 27 Sep 2021,Not Applicable,Thu 04 Nov 2021,Thu 04 Nov 2021,Mon 04 Nov 2024,Thu 04 Nov 2021,Not Applicable,Fri 01 Oct 2021,Not Applicable
Fri 30 Jul 2021,Thu 05 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 30 Sep 2021,Not Applicable,Wed 10 Nov 2021,Wed 10 Nov 2021,Not Applicable,Wed 10 Nov 2021,Not Applicable,Thu 30 Sep 2021,Not Applicable
Thu 29 Jul 2021,Thu 29 Jul 2021,Tue 07 Sep 2021,Not Applicable,Thu 12 Aug 2021,Tue 07 Sep 2021,Thu 12 Aug 2021,Thu 02 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 19 Sep 2021,Fri 26 Nov 2021,Tue 23 Nov 2021,Tue 23 Nov 2021,Sat 23 Nov 2024,Tue 23 Nov 2021,Not Applicable,Thu 23 Sep 2021,Not Applicable
Thu 29 Jul 2021,Thu 29 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 23 Sep 2021,Not Applicable,Mon 29 Nov 2021,Mon 29 Nov 2021,Not Applicable,Mon 29 Nov 2021,Not Applicable,Thu 23 Sep 2021,Not Applicable
Thu 29 Jul 2021,Thu 29 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 23 Sep 2021,Not Applicable,Fri 05 Nov 2021,Fri 05 Nov 2021,Sun 05 Nov 2023,Fri 05 Nov 2021,Not Applicable,Thu 23 Sep 2021,Not Applicable
Thu 29 Jul 2021,Thu 26 Aug 2021,Wed 29 Sep 2021,Not Applicable,Wed 08 Sep 2021,Wed 29 Sep 2021,Wed 08 Sep 2021,Wed 29 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 17 Oct 2021,Fri 12 Nov 2021,Wed 10 Nov 2021,Wed 10 Nov 2021,Sun 10 Nov 2024,Wed 10 Nov 2021,Not Applicable,Thu 21 Oct 2021,Not Applicable
Wed 28 Jul 2021,Wed 28 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 18 Sep 2021,Fri 26 Nov 2021,Tue 23 Nov 2021,Tue 23 Nov 2021,Not Applicable,Tue 23 Nov 2021,Not Applicable,Wed 22 Sep 2021,Not Applicable
Mon 26 Jul 2021,Mon 26 Jul 2021,Mon 11 Oct 2021,Not Applicable,Mon 09 Aug 2021,Mon 30 Aug 2021,Mon 27 Sep 2021,Mon 11 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 16 Sep 2021,Fri 19 Nov 2021,Mon 22 Nov 2021,Mon 22 Nov 2021,Not Applicable,Mon 22 Nov 2021,Not Applicable,Mon 20 Sep 2021,Not Applicable
Thu 22 Jul 2021,Thu 22 Jul 2021,Tue 02 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Tue 19 Oct 2021,Tue 02 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 12 Sep 2021,Mon 15 Nov 2021,Wed 17 Nov 2021,Wed 17 Nov 2021,Sun 17 Nov 2024,Wed 17 Nov 2021,Not Applicable,Thu 16 Sep 2021,Not Applicable
Wed 21 Jul 2021,Wed 21 Jul 2021,Fri 20 Aug 2021,Not Applicable,Fri 30 Jul 2021,Fri 20 Aug 2021,Fri 30 Jul 2021,Fri 20 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 11 Sep 2021,Fri 19 Nov 2021,Fri 19 Nov 2021,Fri 19 Nov 2021,Tue 19 Nov 2024,Fri 19 Nov 2021,Not Applicable,Wed 15 Sep 2021,Not Applicable
Wed 21 Jul 2021,Tue 05 Oct 2021,Thu 28 Oct 2021,Not Applicable,Thu 07 Oct 2021,Thu 28 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 12 Nov 2021,Not Applicable,Fri 05 Nov 2021,Fri 05 Nov 2021,Thu 05 Nov 2026,Fri 05 Nov 2021,Not Applicable,Tue 16 Nov 2021,Not Applicable
Wed 21 Jul 2021,Thu 02 Sep 2021,Thu 30 Sep 2021,Not Applicable,Thu 09 Sep 2021,Thu 30 Sep 2021,Thu 09 Sep 2021,Thu 30 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 24 Oct 2021,Fri 05 Nov 2021,Thu 04 Nov 2021,Thu 04 Nov 2021,Mon 04 Nov 2024,Thu 04 Nov 2021,Not Applicable,Thu 28 Oct 2021,Not Applicable
Wed 21 Jul 2021,Wed 21 Jul 2021,Fri 20 Aug 2021,Not Applicable,Fri 30 Jul 2021,Fri 20 Aug 2021,Fri 30 Jul 2021,Fri 20 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 11 Sep 2021,Fri 26 Nov 2021,Wed 24 Nov 2021,Wed 24 Nov 2021,Sun 24 Nov 2024,Wed 24 Nov 2021,Not Applicable,Wed 15 Sep 2021,Not Applicable
Tue 20 Jul 2021,Tue 20 Jul 2021,Mon 23 Aug 2021,Not Applicable,Mon 02 Aug 2021,Mon 23 Aug 2021,Mon 02 Aug 2021,Mon 23 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 10 Sep 2021,Fri 12 Nov 2021,Wed 10 Nov 2021,Wed 10 Nov 2021,Sun 10 Nov 2024,Wed 10 Nov 2021,Not Applicable,Tue 14 Sep 2021,Not Applicable
Fri 16 Jul 2021,Fri 16 Jul 2021,Mon 23 Aug 2021,Not Applicable,Mon 02 Aug 2021,Mon 23 Aug 2021,Mon 02 Aug 2021,Mon 23 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 06 Sep 2021,Fri 12 Nov 2021,Wed 10 Nov 2021,Wed 10 Nov 2021,Tue 10 Nov 2026,Wed 10 Nov 2021,Not Applicable,Fri 10 Sep 2021,Not Applicable
Wed 14 Jul 2021,Wed 14 Jul 2021,Thu 19 Aug 2021,Not Applicable,Thu 29 Jul 2021,Thu 19 Aug 2021,Thu 29 Jul 2021,Thu 19 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 04 Sep 2021,Fri 26 Nov 2021,Thu 25 Nov 2021,Thu 25 Nov 2021,Mon 25 Nov 2024,Thu 25 Nov 2021,Not Applicable,Wed 08 Sep 2021,Not Applicable
Mon 05 Jul 2021,Tue 07 Sep 2021,Fri 08 Oct 2021,Not Applicable,Fri 17 Sep 2021,Fri 08 Oct 2021,Fri 17 Sep 2021,Fri 08 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 29 Oct 2021,Fri 05 Nov 2021,Fri 05 Nov 2021,Fri 05 Nov 2021,Tue 05 Nov 2024,Fri 05 Nov 2021,Not Applicable,Tue 02 Nov 2021,Not Applicable
Thu 24 Jun 2021,Thu 05 Aug 2021,Wed 01 Sep 2021,Not Applicable,Wed 11 Aug 2021,Wed 01 Sep 2021,Wed 11 Aug 2021,Wed 01 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 26 Sep 2021,Fri 19 Nov 2021,Fri 19 Nov 2021,Fri 19 Nov 2021,Tue 19 Nov 2024,Fri 19 Nov 2021,Not Applicable,Thu 30 Sep 2021,Not Applicable
Thu 24 Jun 2021,Thu 24 Jun 2021,Mon 04 Oct 2021,Not Applicable,Mon 20 Sep 2021,Mon 04 Oct 2021,Mon 20 Sep 2021,Mon 04 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 15 Aug 2021,Fri 26 Nov 2021,Tue 23 Nov 2021,Tue 23 Nov 2021,Sat 23 Nov 2024,Tue 23 Nov 2021,Not Applicable,Thu 19 Aug 2021,Not Applicable
Tue 22 Jun 2021,Tue 22 Jun 2021,Fri 06 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Fri 16 Jul 2021,Fri 06 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tue 17 Aug 2021,Not Applicable,Fri 26 Nov 2021,Fri 26 Nov 2021,Not Applicable,Fri 26 Nov 2021,Not Applicable,Tue 17 Aug 2021,Not Applicable
Mon 21 Jun 2021,Mon 21 Jun 2021,Thu 28 Oct 2021,Not Applicable,Thu 14 Oct 2021,Thu 28 Oct 2021,Thu 14 Oct 2021,Thu 28 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 12 Aug 2021,Tue 02 Nov 2021,Tue 02 Nov 2021,Tue 02 Nov 2021,Sat 02 Nov 2024,Tue 02 Nov 2021,Not Applicable,Mon 16 Aug 2021,Not Applicable
Mon 21 Jun 2021,Wed 20 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 11 Dec 2021,Not Applicable,Mon 29 Nov 2021,Mon 29 Nov 2021,Not Applicable,Mon 29 Nov 2021,Not Applicable,Wed 15 Dec 2021,Not Applicable
Wed 16 Jun 2021,Fri 06 Aug 2021,Wed 01 Sep 2021,Not Applicable,Wed 11 Aug 2021,Wed 01 Sep 2021,Wed 11 Aug 2021,Wed 01 Sep 2021,Fri 20 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Mon 27 Sep 2021,Mon 08 Nov 2021,Mon 08 Nov 2021,Mon 08 Nov 2021,Fri 08 Nov 2024,Mon 08 Nov 2021,Not Applicable,Fri 01 Oct 2021,Not Applicable
Fri 04 Jun 2021,Thu 30 Sep 2021,Thu 28 Oct 2021,Not Applicable,Thu 07 Oct 2021,Thu 28 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 07 Nov 2021,Not Applicable,Fri 05 Nov 2021,Fri 05 Nov 2021,Thu 05 Nov 2026,Fri 05 Nov 2021,Not Applicable,Thu 11 Nov 2021,Not Applicable
Wed 26 May 2021,Thu 15 Jul 2021,Thu 26 Aug 2021,Not Applicable,Wed 28 Jul 2021,Wed 18 Aug 2021,Thu 05 Aug 2021,Thu 26 Aug 2021,Fri 06 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Sun 10 Oct 2021,Fri 12 Nov 2021,Fri 05 Nov 2021,Fri 05 Nov 2021,Tue 05 Nov 2024,Fri 05 Nov 2021,Not Applicable,Thu 14 Oct 2021,Not Applicable
Wed 12 May 2021,Mon 13 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 04 Nov 2021,Not Applicable,Thu 04 Nov 2021,Thu 04 Nov 2021,Not Applicable,Thu 04 Nov 2021,Not Applicable,Mon 08 Nov 2021,Not Applicable
Tue 04 May 2021,Tue 04 May 2021,Tue 26 Oct 2021,Not Applicable,Tue 12 Oct 2021,Tue 26 Oct 2021,Tue 12 Oct 2021,Tue 26 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 25 Jun 2021,Thu 25 Nov 2021,Thu 25 Nov 2021,Thu 25 Nov 2021,Mon 25 Nov 2024,Thu 25 Nov 2021,Not Applicable,Tue 29 Jun 2021,Not Applicable
Mon 12 Apr 2021,Thu 07 Oct 2021,Thu 25 Nov 2021,Not Applicable,Wed 13 Oct 2021,Wed 03 Nov 2021,Thu 04 Nov 2021,Thu 25 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 28 Nov 2021,Not Applicable,Tue 30 Nov 2021,Tue 30 Nov 2021,Sat 30 Nov 2024,Tue 30 Nov 2021,Not Applicable,Thu 02 Dec 2021,Not Applicable
Fri 09 Apr 2021,Fri 09 Apr 2021,Fri 28 May 2021,Not Applicable,Fri 07 May 2021,Fri 28 May 2021,Fri 07 May 2021,Fri 28 May 2021,Fri 21 May 2021,Not Applicable,Not Applicable,Not Applicable,Mon 31 May 2021,Sat 20 Nov 2021,Fri 19 Nov 2021,Fri 19 Nov 2021,Tue 19 Nov 2024,Fri 19 Nov 2021,Not Applicable,Fri 04 Jun 2021,Not Applicable
Mon 29 Mar 2021,Mon 29 Mar 2021,Mon 08 Nov 2021,Not Applicable,Mon 25 Oct 2021,Mon 08 Nov 2021,Mon 25 Oct 2021,Mon 08 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 20 May 2021,Fri 19 Nov 2021,Tue 16 Nov 2021,Tue 16 Nov 2021,Sat 16 Nov 2024,Tue 16 Nov 2021,Not Applicable,Mon 24 May 2021,Not Applicable
Wed 24 Mar 2021,Wed 24 Mar 2021,Tue 07 Sep 2021,Not Applicable,Thu 19 Aug 2021,Tue 07 Sep 2021,Thu 19 Aug 2021,Tue 07 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 15 May 2021,Fri 19 Nov 2021,Wed 17 Nov 2021,Wed 17 Nov 2021,Sun 17 Nov 2024,Wed 17 Nov 2021,Not Applicable,Wed 19 May 2021,Not Applicable
Tue 16 Mar 2021,Tue 16 Mar 2021,Tue 13 Jul 2021,Not Applicable,Wed 14 Apr 2021,Wed 05 May 2021,Tue 29 Jun 2021,Tue 13 Jul 2021,Fri 30 Apr 2021,Not Applicable,Not Applicable,Not Applicable,Fri 07 May 2021,Wed 16 Jun 2021,Thu 11 Nov 2021,Thu 11 Nov 2021,Mon 11 Nov 2024,Thu 11 Nov 2021,Not Applicable,Tue 11 May 2021,Not Applicable
Fri 05 Mar 2021,Fri 26 Mar 2021,Mon 11 Oct 2021,Not Applicable,Mon 27 Sep 2021,Mon 11 Oct 2021,Mon 27 Sep 2021,Mon 11 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 21 Jun 2021,Tue 07 Sep 2021,Tue 02 Nov 2021,Tue 02 Nov 2021,Not Applicable,Tue 02 Nov 2021,Not Applicable,Fri 25 Jun 2021,Not Applicable
Tue 02 Mar 2021,Tue 06 Apr 2021,Wed 21 Apr 2021,Not Applicable,Wed 31 Mar 2021,Wed 21 Apr 2021,Wed 31 Mar 2021,Wed 21 Apr 2021,Fri 09 Apr 2021,Not Applicable,Not Applicable,Not Applicable,Fri 02 Jul 2021,Tue 16 Nov 2021,Mon 15 Nov 2021,Mon 15 Nov 2021,Fri 15 Nov 2024,Mon 15 Nov 2021,Not Applicable,Tue 06 Jul 2021,Not Applicable
Tue 02 Mar 2021,Tue 06 Apr 2021,Sun 27 Jun 2021,Not Applicable,Wed 31 Mar 2021,Wed 21 Apr 2021,Thu 17 Jun 2021,Sun 27 Jun 2021,Fri 14 May 2021,Not Applicable,Thu 08 Apr 2021,Not Applicable,Fri 28 May 2021,Tue 16 Nov 2021,Mon 15 Nov 2021,Mon 15 Nov 2021,Fri 15 Nov 2024,Mon 15 Nov 2021,Not Applicable,Tue 01 Jun 2021,Not Applicable
Thu 25 Feb 2021,Thu 25 Feb 2021,Wed 22 Sep 2021,Not Applicable,Wed 08 Sep 2021,Wed 22 Sep 2021,Wed 08 Sep 2021,Wed 22 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 18 Apr 2021,Fri 19 Nov 2021,Tue 16 Nov 2021,Tue 16 Nov 2021,Sat 16 Nov 2024,Tue 16 Nov 2021,Not Applicable,Thu 22 Apr 2021,Not Applicable
Wed 24 Feb 2021,Wed 24 Feb 2021,Wed 03 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Wed 20 Oct 2021,Wed 03 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Wed 21 Apr 2021,Not Applicable,Wed 17 Nov 2021,Wed 17 Nov 2021,Not Applicable,Wed 17 Nov 2021,Not Applicable,Wed 21 Apr 2021,Not Applicable
Fri 19 Feb 2021,Tue 09 Mar 2021,Wed 07 Apr 2021,Not Applicable,Not Applicable,Not Applicable,Wed 17 Mar 2021,Wed 07 Apr 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tue 04 May 2021,Not Applicable,Wed 17 Nov 2021,Wed 17 Nov 2021,Not Applicable,Wed 17 Nov 2021,Not Applicable,Tue 04 May 2021,Not Applicable
Fri 19 Feb 2021,Fri 12 Mar 2021,Wed 12 May 2021,Not Applicable,Thu 18 Mar 2021,Thu 08 Apr 2021,Wed 21 Apr 2021,Wed 12 May 2021,Fri 26 Mar 2021,Not Applicable,Not Applicable,Not Applicable,Mon 07 Jun 2021,Thu 02 Dec 2021,Mon 29 Nov 2021,Mon 29 Nov 2021,Fri 29 Nov 2024,Not Applicable,Not Applicable,Fri 11 Jun 2021,Not Applicable
Fri 19 Feb 2021,Fri 12 Mar 2021,Thu 28 Oct 2021,Not Applicable,Thu 14 Oct 2021,Thu 28 Oct 2021,Thu 14 Oct 2021,Thu 28 Oct 2021,Fri 26 Mar 2021,Not Applicable,Not Applicable,Not Applicable,Mon 07 Jun 2021,Fri 19 Nov 2021,Tue 16 Nov 2021,Tue 16 Nov 2021,Not Applicable,Tue 16 Nov 2021,Not Applicable,Fri 11 Jun 2021,Not Applicable
Fri 05 Feb 2021,Mon 23 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 14 Oct 2021,Fri 03 Dec 2021,Thu 25 Nov 2021,Thu 25 Nov 2021,Not Applicable,Thu 25 Nov 2021,Not Applicable,Mon 18 Oct 2021,Not Applicable
Tue 05 Jan 2021,Fri 05 Feb 2021,Thu 25 Nov 2021,Not Applicable,Tue 31 Aug 2021,Tue 14 Sep 2021,Thu 18 Nov 2021,Thu 09 Dec 2021,Fri 09 Jul 2021,Not Applicable,Not Applicable,Not Applicable,Mon 03 May 2021,Fri 26 Nov 2021,Fri 26 Nov 2021,Fri 26 Nov 2021,Not Applicable,Fri 26 Nov 2021,Not Applicable,Fri 07 May 2021,Not Applicable
Thu 01 Nov 2018,Fri 09 Nov 2018,Wed 29 Jul 2020,Tue 06 Oct 2020,Tue 29 Sep 2020,Tue 21 Jul 2020,Wed 15 Jul 2020,Wed 29 Jul 2020,Fri 23 Nov 2018,Fri 14 Dec 2018,Fri 23 Nov 2018,Fri 14 Dec 2018,Mon 04 Feb 2019,Tue 30 Nov 2021,Tue 30 Nov 2021,Tue 30 Nov 2021,Not Applicable,Tue 30 Nov 2021,Not Applicable,Fri 08 Feb 2019,Not Applicable
Thu 01 Nov 2018,Fri 09 Nov 2018,Wed 29 Jul 2020,Tue 09 Feb 2021,Tue 02 Feb 2021,Fri 17 Jul 2020,Wed 15 Jul 2020,Wed 29 Jul 2020,Fri 30 Nov 2018,Fri 21 Dec 2018,Wed 28 Nov 2018,Wed 19 Dec 2018,Mon 04 Feb 2019,Tue 30 Nov 2021,Tue 30 Nov 2021,Tue 30 Nov 2021,Not Applicable,Tue 30 Nov 2021,Not Applicable,Fri 08 Feb 2019,Not Applicable
Fri 01 Oct 2021,Fri 01 Oct 2021,Thu 28 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Thu 07 Oct 2021,Thu 28 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 25 Oct 2021,Not Applicable,Fri 29 Oct 2021,Fri 29 Oct 2021,Not Applicable,Fri 29 Oct 2021,Not Applicable,Fri 29 Oct 2021,Not Applicable
Mon 27 Sep 2021,Mon 27 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 22 Nov 2021,Not Applicable,Tue 12 Oct 2021,Tue 12 Oct 2021,Thu 12 Oct 2023,Tue 12 Oct 2021,Not Applicable,Mon 22 Nov 2021,Not Applicable
